title,release_date,team,rating,times_listed,number_of_reviews,genres,plays,playing,backlogs,wishlist
Metroid Prime 2: Echoes,2004-11-15,Retro Studios| Nintendo,4.0,606,606,Adventure| Platform| Shooter,3000,75,1800,588
The Forest,2018-04-30,Endnight Games Ltd,3.2,293,293,Adventure| Indie| Puzzle| Simulator,4500,143,597,291
CrossCode,2018-09-20,Deck13 Interactive| Radical Fish Games,4.0,351,351,Adventure| Indie| Puzzle| RPG,1500,213,1500,741
Sekiro: Shadows Die Twice - GOTY Edition,2020-10-28,Activision| FromSoftware,4.6,173,173,Adventure| Brawler| RPG,1400,153,461,373
Saints Row IV,2013-08-19,Volition| Deep Silver,3.1,386,386,Adventure| Shooter,7200,64,775,176
Fallout 2,1998-10-29,Black Isle Studios| Interplay Entertainment,4.1,532,532,RPG| Turn Based Strategy,2400,72,2100,493
Chrono Cross,1999-11-18,Square,4.0,554,554,RPG,1700,60,1500,768
Fire Emblem: Path of Radiance,2005-04-20,Intelligent Systems Co.| Ltd.| Nintendo,4.2,703,703,RPG| Strategy| Tactical| Turn Based Strategy,2900,155,1500,716
Kingdom Hearts Final Mix,2002-12-26,Square| Squaresoft,3.8,428,428,RPG,3700,104,452,162
Professor Layton and the Curious Village,2007-02-15,Nintendo| Level-5,3.7,439,439,Point-and-Click| Puzzle| Visual Novel,4200,128,879,407
Ys VIII: Lacrimosa of Dana,2016-07-21,NIS America| Nihon Falcom,4.2,620,620,Adventure| RPG,1900,131,1100,575
Hotel Dusk: Room 215,2007-01-22,Nintendo| Cing,4.0,439,439,Adventure| Point-and-Click| Puzzle| Visual Novel,1600,87,1300,838
Postal 2,2003-04-13,Running with Scissors| Whiptail Interactive,3.4,338,338,Adventure| Indie| Shooter,3400,67,739,183
Fez,2012-04-13,Microsoft Studios,3.6,493,493,Adventure| Indie| Platform| Puzzle,4400,90,1500,561
Marvel's Midnight Suns,2022-12-02,Firaxis Games| 2K Games,3.9,172,172,RPG| Strategy| Tactical,280,145,277,459
Streets of Rage 4,2020-04-30,Lizardcube| DotEmu,3.9,620,620,Arcade| Brawler| Fighting| Indie,2900,80,693,538
Shin Megami Tensei: Persona,2009-10-22,Atlus,2.9,416,416,RPG,2500,161,1600,797
Kirby's Return to Dream Land,2011-10-24,HAL Laboratory| Nintendo,4.0,509,509,Adventure| Platform,4100,58,675,409
BioShock 2 Remastered,2016-09-14,2K Games| 2K Australia,3.7,295,295,RPG| Shooter,2400,71,2000,246
God of War: Chains of Olympus,2008-03-04,Sony Computer Entertainment| Inc. (SCEI)| Ready at Dawn,3.2,396,396,Adventure| Brawler,4000,31,599,300
Splatoon,2015-05-28,Nintendo EAD Group No. 2| Nintendo,3.7,509,509,Platform| Shooter,6100,28,320,227
Nickelodeon All-Star Brawl,2021-10-05,Ludosity| Game Mill Entertainment,2.5,251,251,Arcade| Fighting,1900,51,280,172
The Great Ace Attorney: Adventures,2015-07-09,Capcom,4.1,385,385,Adventure| Point-and-Click| Puzzle| Visual Novel,1600,141,838,586
Sonic Rush,2005-11-15,Sonic Team| Sega,3.6,536,536,Platform,4600,61,671,292
Chrono Trigger,2008-11-20,Square Enix,4.4,295,295,Adventure,2400,135,1300,499
Street Fighter V,2016-02-15,Capcom,3.0,377,377,Arcade| Fighting,5000,109,482,166
Somerville,2022-11-15,Jumpship,2.8,169,169,Adventure,442,20,200,377
Bully: Scholarship Edition,2008-02-04,Rockstar Games| Rockstar Toronto,4.0,330,330,Adventure,3900,92,1000,457
Borderlands: The Pre-Sequel,2014-10-14,Take-Two Interactive| Gearbox Software,2.9,375,375,RPG| Shooter,5300,100,1900,238
Star Wars Jedi: Survivor,2023-04-28,Respawn Entertainment| Electronic Arts,0.0,250,250,Adventure,13,2,367,1400
Alice: Madness Returns,2011-06-14,Electronic Arts| Spicy Horse Games,3.5,358,358,Adventure| Brawler| Platform,2800,113,1200,636
Super Mario 3D All-Stars,2020-09-18,Nintendo| Nintendo EPD,3.5,422,422,Adventure| Platform,4700,391,1600,319
S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,GSC Game World| THQ,3.9,426,426,RPG| Shooter,2500,119,1400,583
JoJo’s Bizarre Adventure: All-Star Battle R,2022-09-01,Bandai Namco Entertainment| CyberConnect2,3.4,122,122,Adventure| Fighting,796,71,191,372
Geometry Dash,2013-08-12,RobTop Games,3.1,197,197,Adventure| Arcade| Indie| Music| Platform,5100,95,181,42
Mario + Rabbids Sparks of Hope,2022-10-20,Ubisoft Entertainment| Ubisoft Paris,3.9,253,253,Adventure| Strategy| Tactical| Turn Based Strategy,356,145,394,645
Back 4 Blood,2021-10-12,Warner Bros. Interactive Entertainment| Turtle Rock Studios,2.5,284,284,Shooter,2900,137,489,335
Half-Life: Alyx,2020-03-23,Valve,4.6,515,515,Adventure| Puzzle| Shooter,1900,210,1200,1400
Hyper Demon,2022-09-19,Sorath,4.1,99,99,Indie| Shooter,245,26,231,268
Mortal Kombat,2011-04-19,NetherRealm Studios| WB Games,3.6,468,468,Fighting,6600,19,289,120
Resident Evil,1996-03-22,Capcom| Capcom Planning Room 2,3.7,688,688,Adventure| Puzzle,3400,41,577,323
Call of Duty: Ghosts,2013-11-05,Neversoft Entertainment| Activision,2.4,411,411,Shooter,6500,9,353,150
Ridge Racer Type 4,1998-12-03,Namco,4.2,465,465,Racing,1000,33,436,316
Lil Gator Game,2022-12-14,Playtonic Friends| Scott Slucher,4.1,137,137,Adventure| Indie| Platform,247,22,167,314
Oxenfree,2016-01-14,Night School Studio,3.6,592,592,Adventure| Indie,3900,70,1700,449
Overcooked! 2,2018-08-07,Ghost Town Games| Team17,3.6,414,414,Arcade| Indie| Simulator| Strategy| Tactical,4900,227,889,184
Before Your Eyes,2021-04-08,GoodbyeWorld Games| Skybound Games,4.2,421,421,Adventure| Indie,1200,25,584,631
Sly Cooper and the Thievius Raccoonus,2002-09-23,Sucker Punch Productions| Sony Computer Entertainment,3.7,525,525,Adventure| Platform,3700,44,772,391
Nobody Saves the World,2022-01-18,Drinkbox Studios,3.5,256,256,Adventure| Brawler| Indie| RPG,949,99,399,385
Crazy Taxi,1999-02-12,Sega| Hitmaker,3.6,425,425,Arcade| Racing,4800,19,556,227
Chrono Cross: The Radical Dreamers Edition,2022-04-07,Square Enix,3.6,130,130,Adventure| RPG,358,65,775,763
Spore,2008-09-04,Maxis| Electronic Arts,3.3,238,238,Adventure| Real Time Strategy| RPG| Simulator| Strategy,6000,34,427,170
Dwarf Fortress,2022-12-06,Bay 12 Games| Kitfox Games,4.6,48,48,Indie| RPG| Simulator| Strategy,225,80,181,195
Klonoa 2: Lunatea's Veil,2001-03-22,Namco,4.2,379,379,Adventure| Platform| Sport,1100,31,573,399
Pokémon Blue,1996-10-15,Nintendo| Game Freak,3.6,549,549,Adventure| RPG| Turn Based Strategy,5900,50,287,101
Planescape: Torment,1999-12-12,Interplay Entertainment| Black Isle Studios,4.3,417,417,RPG| Strategy,1100,74,1100,518
Far Cry 3: Blood Dragon,2013-05-01,Ubisoft Montreal,3.4,329,329,Adventure| Shooter,4400,15,946,275
BattleBlock Theater,2013-04-03,Microsoft Studios| The Behemoth,3.5,272,272,Adventure| Indie| Platform| Puzzle,5500,83,750,163
The Beginner's Guide,2015-10-01,Everything Unlimited Ltd.,4.0,443,443,Adventure| Indie,2700,7,415,484
We Love Katamari Reroll + Royal Reverie,2023-06-02,Bandai Namco Entertainment| MONKEYCRAFT Co. Ltd,0.0,51,51,Adventure| Puzzle,3,0,74,291
Naruto Shippuden: Ultimate Ninja Storm 4,2016-02-04,Bandai Namco Entertainment| CyberConnect2,3.5,264,264,Adventure| Fighting,4800,45,366,134
Mega Man 3,1990-09-28,Capcom,3.4,599,599,Adventure| Platform,3800,25,470,140
Ni no Kuni: Wrath of the White Witch,2011-11-17,Namco Bandai Games| Level-5,3.7,438,438,Adventure| RPG,2400,161,1700,682
Fortnite: Chapter 4,2022-12-04,Epic Games,3.5,70,70,RPG| Shooter| Strategy,365,77,9,2
Danganronpa Another Episode: Ultra Despair Girls,2015-09-01,Spike ChunSoft| NIS America,2.7,276,276,Adventure| Brawler| Puzzle| Shooter,3400,92,797,355
The Artful Escape,2021-09-09,Annapurna Interactive| Beethoven & Dinosaur,3.3,346,346,Adventure| Indie| Music| Platform,1100,38,381,353
Dishonored: Definitive Edition,2013-10-08,Arkane Studios| Zenimax Europe,4.1,229,229,Adventure| Shooter,1600,55,691,140
Pac-Man World Re-Pac,2022-08-25,Bandai Namco Games| NOW Production,3.5,161,161,Adventure| Arcade| Platform| Racing| Shooter,368,25,191,294
Ib,2022-04-11,kouri| PLAYISM,4.0,114,114,Adventure| Indie| Puzzle| RPG,787,13,322,453
Castlevania: Circle of the Moon,2001-03-21,Konami,3.0,362,362,Adventure| Platform| RPG,2100,62,742,272
Higurashi: When They Cry,2002-08-10,07th Expansion| MangaGamer,4.2,311,311,Adventure| Visual Novel,1100,97,545,435
Life is Strange: Before the Storm,2017-08-31,Square Enix| Deck Nine,3.3,468,468,Adventure,4000,66,765,359
Darkwood,2017-08-17,Acid Wizard Studio| Crunching Koalas,3.9,262,262,Adventure| Indie| RPG,836,97,1000,406
Beyond Good & Evil,2003-11-11,Ubisoft Shanghai| Ubisoft,3.9,436,436,Adventure| Shooter,2300,35,1500,629
Metroid II: Return of Samus,1991-08-26,Nintendo| Nintendo R&D1,3.1,445,445,Adventure| Platform| Shooter,2100,39,595,193
Shenmue,1999-12-29,Sega AM2| Sega,3.8,496,496,Adventure| Brawler| RPG| Simulator,1600,61,993,494
Project Zomboid,2013-11-08,The Indie Stone,3.6,133,133,Indie| RPG| Simulator,1700,205,319,212
Crash Team Racing,1999-09-30,Naughty Dog| Sony Computer Entertainment| Inc. (SCEI),4.0,455,455,Racing,4800,18,327,165
Carrion,2020-07-23,Phobia Game Studio| Devolver Digital,3.3,432,432,Adventure| Indie| Platform,2800,83,729,601
Gears of War 2,2008-11-07,Microsoft Game Studios| Epic Games,3.7,504,504,Shooter,4600,31,522,225
Phoenix Wright: Ace Attorney - Dual Destinies,2013-07-25,Capcom,3.4,430,430,Adventure| Puzzle| RPG| Simulator| Visual Novel,3300,105,1100,497
The Legend of Zelda: Oracle of Seasons,2001-02-27,Nintendo| Capcom,3.7,544,544,Adventure| RPG,3100,65,1600,489
Wild Hearts,2023-02-16,Omega Force| Electronic Arts,3.2,103,103,Adventure,73,45,108,246
God of War: Ascension,2013-03-12,Sony Computer Entertainment| Inc. (SCEI)| SIE Santa Monica Studio,2.9,318,318,Adventure| Brawler,2700,27,625,351
Xenosaga Episode III: Also sprach Zarathustra,2006-07-06,Namco Bandai Games| Monolith Soft,4.3,399,399,Adventure| RPG,762,23,908,448
Kirby's Dream Land 3,1997-11-27,Nintendo| HAL Laboratory,3.4,469,469,Adventure| Platform,2600,49,750,179
Castlevania: Harmony of Dissonance,2002-06-06,Konami Computer Entertainment Tokyo,3.2,399,399,Adventure| Platform| RPG,2000,51,802,288
Shantae and the Pirate's Curse,2014-10-22,WayForward Technologies| Intergrow,3.8,392,392,Adventure| Indie| Platform| RPG,2200,72,1100,449
Happy Wheels,2010-06-04,Fancy Force,2.8,124,124,Adventure| Platform| Racing,5100,3,61,21
Guilty Gear XX Accent Core Plus R,2012-09-20,Arc System Works,4.1,423,423,Arcade| Fighting,2500,142,301,142
Fire Emblem Fates: Birthright,2015-06-25,Intelligent Systems Co.| Ltd.| Nintendo,2.7,405,405,RPG| Strategy| Turn Based Strategy,4300,107,801,260
Final Fantasy IV,1991-07-19,Square Enix| Square,3.7,530,530,RPG,2700,60,964,379
Devil May Cry 5: Special Edition,2020-11-10,Capcom Development Division 1| Capcom,4.5,265,265,Brawler,1000,70,416,286
Castlevania III: Dracula's Curse,1990-09-01,Konami| Palcom,3.6,501,501,Adventure| Platform,2400,36,606,217
Gloomwood,2022-09-05,New Blood Interactive| David Szymanski,4.0,141,141,Adventure| Indie| Shooter,265,36,338,459
Call of Duty: Advanced Warfare,2014-11-03,Activision| Sledgehammer Games,2.5,415,415,Shooter,5200,13,308,151
The Legend of Heroes: Trails of Cold Steel,2013-09-26,XSEED Games| Nihon Falcom,3.7,499,499,Adventure| RPG| Turn Based Strategy,2100,129,1000,461
Metal Gear Solid 3: Snake Eater HD Edition,2011-11-08,Konami Digital Entertainment,4.6,293,293,Adventure| Shooter,2500,34,554,244
Mario Kart: Super Circuit,2001-07-21,Nintendo,2.8,389,389,Racing,3700,24,256,101
Pokémon Shining Pearl,2021-11-18,Nintendo| ILCA| Inc.,2.9,281,281,Adventure| RPG| Turn Based Strategy,1900,203,444,199
PUBG: Battlegrounds,2017-12-20,Bluehole Studio| PUBG Corp,2.4,299,299,Shooter,5200,46,253,32
Earthblade,2024-12-31,Extremely OK Games,0.0,83,83,Adventure| Indie| RPG,0,1,103,529
Tetris,1989-05-14,Nintendo,4.0,197,197,Puzzle,2500,18,76,21
Rule of Rose,2006-01-19,Atlus USA| Punchline,3.8,394,394,Adventure| Puzzle,727,33,796,770
Lollipop Chainsaw,2012-06-12,Grasshopper Manufacture| WB Games,3.4,295,295,Brawler,1600,32,717,695
Pokémon LeafGreen,2004-01-29,Nintendo| Game Freak,3.8,413,413,Adventure| RPG| Turn Based Strategy,5900,62,326,128
Bowser's Fury,2021-02-12,Nintendo| Nintendo EAD Tokyo,3.9,497,497,Adventure| Platform,2100,35,466,314
ZeroRanger,2018-09-28,System Erasure,4.3,317,317,Arcade| Indie| Shooter,561,30,422,356
Labyrinth of Galleria: The Moon Society,2020-11-26,Nippon Ichi Software| NIS America,4.3,49,49,Adventure| RPG| Strategy,67,26,120,193
Street Fighter II,1991-02-01,Capcom| U.S. Gold,3.5,433,433,Arcade| Fighting,4300,11,158,99
Resident Evil: Revelations,2012-01-26,Tose| Capcom,3.2,469,469,Adventure| Shooter,2900,55,939,297
Shin Megami Tensei,1992-10-30,Atlus,3.3,433,433,RPG,1300,146,868,455
Tomb Raider,1996-10-25,Eidos Interactive| Core Design,3.3,395,395,Adventure| Platform| Puzzle| Shooter,2700,45,773,263
FIFA 23,2022-09-29,EA Sports| EA Vancouver,2.6,47,47,Simulator| Sport,523,112,27,36
Battlefield: Bad Company 2,2010-03-02,EA Digital Illusions CE| Electronic Arts,3.6,288,288,Adventure| Shooter| Simulator| Strategy,4200,23,349,119
The Walking Dead: A New Frontier,2016-12-20,Telltale Games| Skybound Games,2.8,345,345,Adventure| Point-and-Click,2900,19,423,181
Ninja Gaiden Black,2005-09-20,Team NINJA| Tecmo,4.3,294,294,Adventure| Brawler,992,41,495,343
Sid Meier's Civilization V,2010-09-21,2K Games| Firaxis Games,3.9,320,320,Simulator| Strategy| Turn Based Strategy,5400,56,369,140
World of Horror,2020-02-20,Ysbryd Games| panstasz,3.7,257,257,Adventure| Indie| Point-and-Click| RPG| Turn Based Strategy,871,59,796,949
Fire Emblem: Shadow Dragon,2008-08-07,Intelligent Systems Co.| Ltd.| Nintendo,3.2,361,361,RPG| Strategy| Tactical| Turn Based Strategy,1900,78,808,235
Tomodachi Life,2013-04-18,Nintendo SPD Group No. 1| Nintendo,3.7,281,281,Adventure| Simulator,3400,59,180,133
Downwell,2015-10-14,Devolver Digital| Moppin,3.5,363,363,Adventure| Arcade| Indie| Platform| Shooter,3700,60,659,219
SpongeBob SquarePants: Battle For Bikini Bottom,2003-10-31,Heavy Iron Studios| THQ,3.8,326,326,Adventure| Platform,3400,22,370,216
LEGO Harry Potter: Years 1-4,2010-06-25,"WB Games| ""Travellers Tales""",3.2,349,349,Adventure| Platform| Puzzle,4100,53,449,113
Dragon Quest V: Hand of the Heavenly Bride,2008-07-17,Chunsoft| Square Enix,4.2,371,371,RPG,1400,85,1000,478
Fear & Hunger,2018-12-11,Miro Haverinen| Happy Paintings,3.8,48,48,Indie| RPG,110,39,167,185
For Honor,2017-02-13,Ubisoft Entertainment| Ubisoft Montreal,2.8,236,236,Brawler| Fighting,4100,56,579,91
Sonic Lost World,2013-10-18,Nintendo| Sonic Team,2.5,395,395,Adventure| Platform,2500,34,498,214
Bug Fables: The Everlasting Sapling,2019-11-21,DANGEN Entertainment| Moonsprout Games,4.1,357,357,Adventure| Indie| RPG| Turn Based Strategy,1000,146,1100,535
Hyrule Warriors: Age of Calamity,2020-11-19,Koei Tecmo| Omega Force,3.5,531,531,Adventure| Brawler| Fighting,2700,308,1100,695
LEGO Batman 3: Beyond Gotham,2014-11-11,"""Travellers Tales""| WB Games",3.1,373,373,Adventure| Platform| Puzzle,2900,37,801,113
Moonscars,2022-09-27,Black Mermaid| Humble Games,2.9,97,97,Adventure| Brawler| Indie| Platform,248,24,179,212
The Witcher 3: Wild Hunt - Hearts of Stone,2015-10-12,CD Projekt RED,4.4,159,159,Adventure| RPG,3100,39,487,106
Remnant: From the Ashes,2019-08-20,Gunfire Games| Perfect World Entertainment,3.2,304,304,Adventure| RPG| Shooter,2100,71,1000,180
Halo 5: Guardians,2015-10-27,343 Industries| Microsoft Studios,2.5,500,500,Shooter,3500,31,602,257
Hearthstone,2014-03-11,Blizzard Entertainment,2.9,212,212,Card & Board Game| Strategy| Turn Based Strategy,5500,105,128,24
Ultimate Spider-Man,2005-09-21,Activision| Beenox,3.6,300,300,Brawler,3700,25,382,280
Chop Goblins,2022-12-12,David Szymanski,3.5,56,56,Indie| Shooter,195,4,42,38
Secret of Mana,1993-08-06,Square Enix| Square,3.3,413,413,RPG,1900,57,1300,511
428: Shibuya Scramble,2008-12-04,Chunsoft| Sega,4.2,249,249,Adventure| Visual Novel,676,87,1000,588
Potion Craft,2021-09-21,tinyBuild| niceplay game,3.2,77,77,Indie| Point-and-Click| Puzzle| RPG| Simulator,471,83,233,187
Mega Man Legends,1997-12-18,Capcom USA| Capcom Production Studio 2,3.7,361,361,Adventure| RPG| Shooter,1400,51,851,364
Xenoblade Chronicles: Future Connected,2020-05-29,Nintendo| Monolith Soft,3.5,232,232,RPG,1900,55,485,97
Crab Game,2021-10-29,Dani,2.5,96,96,Arcade| Fighting| Indie| Racing| Strategy,2300,14,117,22
NEET Girl Date Night,2022-10-21,,2.7,21,21,Visual Novel,106,1,44,42
Dante's Inferno,2010-02-04,Electronic Arts| Visceral Games,3.2,321,321,Adventure| Brawler,2600,40,567,334
Haunting Ground,2005-04-21,Capcom Production Studio 1| Capcom,3.8,281,281,Adventure,597,29,625,572
Assassin's Creed Rogue,2014-11-11,Ubisoft Sofia,3.2,384,384,Adventure| RPG,3400,27,861,330
Garten of Banban 2,2023-03-03,Euphoric Brothers,1.5,16,16,Adventure| Indie,55,0,6,3
Pokémon Stadium,1999-04-30,HAL Laboratory| Nintendo,3.3,340,340,RPG| Turn Based Strategy,5400,16,369,157
Outlast II,2017-04-25,Red Barrels,2.8,279,279,Adventure| Indie,2700,44,891,253
Elden Ring: Shadow of the Erdtree,2000-01-01,FromSoftware| Bandai Namco Entertainment,4.8,18,18,Adventure| RPG,1,0,39,146
Fire Emblem: Thracia 776,1999-09-01,Intelligent Systems Co.| Ltd.| Nintendo,4.1,329,329,RPG| Strategy| Tactical,820,65,771,329
Moonlighter,2018-05-29,Digital Sun Games| 11 bit studios,3.2,280,280,Adventure| Brawler| Indie| RPG| Simulator,2200,134,1200,309
Pikmin 3,2013-07-13,Nintendo EAD Software Development Group No.4| Nintendo,4.0,388,388,Adventure| Real Time Strategy,2700,39,797,385
Five Nights at Freddy's 4,2015-07-23,Scottgames| Clickteam,2.8,199,199,Adventure| Indie| Point-and-Click| Simulator| Strategy,3300,13,216,111
Chaos;Head Noah,2009-02-26,5pb.,4.0,84,84,Adventure| Simulator| Visual Novel,199,73,215,174
Nier: Automata - The End of Yorha Edition,2022-10-06,Square Enix| PlatinumGames,4.5,68,68,Adventure| RPG,370,59,240,147
Phoenix Wright: Ace Attorney - Spirit of Justice,2016-06-09,Capcom,3.7,402,402,Adventure| Point-and-Click| Puzzle| RPG| Visual Novel,2400,96,1200,506
Crysis,2007-11-13,Crytek Frankfurt| Electronic Arts,3.2,224,224,Adventure| Shooter,3000,26,561,241
Fallout Shelter,2015-06-14,Bethesda Game Studios| Bethesda Softworks,2.4,172,172,RPG| Simulator| Strategy,5300,44,214,38
Sonic and the Secret Rings,2007-02-20,Sega| Sonic Team,1.9,362,362,Platform,3100,18,348,160
FTL: Faster Than Light,2012-09-14,Subset Games,3.8,325,325,Indie| RPG| Simulator| Strategy,3800,64,902,202
Mario Party 2,1999-12-17,Hudson Soft| Nintendo,3.7,348,348,Card & Board Game,3900,11,199,132
Attack of the Friday Monsters! A Tokyo Tale,2013-07-17,Level-5| Millennium Kitchen,3.7,178,178,Adventure| Simulator,393,22,385,298
Animal Crossing,2001-12-14,Nintendo| Nintendo EAD,3.9,533,533,Simulator,3900,51,389,317
Fire Emblem Fates: Revelation,2015-07-09,Intelligent Systems Co.| Ltd.| Nintendo,2.3,296,296,RPG| Strategy| Turn Based Strategy,2500,52,707,244
Bloodstained: Curse of the Moon,2018-05-23,Inti Creates,3.6,341,341,Adventure| Indie| Platform,2300,41,800,397
Final Fantasy XIII-2,2011-12-15,Square Enix,3.3,482,482,Adventure| RPG,2300,58,1400,449
Agar.io,2015-04-28,Miniclip.com| Matheus Valadares,2.2,81,81,Indie| Strategy,4400,8,40,12
Fatal Frame II: Crimson Butterfly,2003-11-27,Tecmo Co.| Ltd.| Ubisoft Entertainment,4.2,398,398,Adventure,1000,38,690,513
Ni no Kuni II: Revenant Kingdom,2018-03-23,Bandai Namco Entertainment| Level-5,3.3,269,269,Adventure| RPG,1700,81,1500,537
Metal Gear,1987-07-13,Ultra Games| Konami,2.9,344,344,Adventure| Shooter,1900,29,539,213
Disney's Aladdin,1993-11-21,Capcom,3.4,203,203,Adventure| Arcade| Platform,2200,9,192,85
Fable II,2008-10-21,Lionhead Studios| Microsoft Game Studios,3.6,310,310,Adventure| RPG,3200,22,580,271
Celeste: Farewell,2019-09-09,Extremely OK Games,4.5,58,58,Platform,648,32,224,139
Axiom Verge 2,2021-08-11,Nintendo| Thomas Happ Games,3.4,116,116,Adventure| Indie| Platform,312,20,404,313
Lightning Returns: Final Fantasy XIII,2013-11-21,Square Enix,3.1,362,362,RPG,1500,44,1300,426
Yakuza 2,2006-12-07,Sega,4.0,331,331,Adventure| Brawler| RPG| Simulator| Sport,1000,28,491,255
F-Zero X,1998-07-14,Nintendo EAD| Nintendo,3.9,354,354,Arcade| Racing,1700,15,387,172
Chibi-Robo!,2005-06-23,Nintendo| Skip Ltd.,4.1,386,386,Adventure| Platform,1000,33,695,477
Super Mario Sunshine,2020-09-18,Nintendo EAD| Nintendo,3.7,19,19,Adventure| Platform,340,6,83,14
RimWorld,2018-10-17,Ludeon Studios,4.2,149,149,Indie| Real Time Strategy| Simulator| Strategy,1600,142,382,366
Professor Layton and the Miracle Mask,2011-02-26,Level-5| Nintendo,3.7,192,192,Point-and-Click| Puzzle| Visual Novel,1300,42,518,253
Mega Man X5,2000-11-30,Capcom Production Studio 3| Capcom,3.2,334,334,Adventure| Platform| Shooter,2200,11,450,126
Tokyo Necro,2016-01-29,Nitroplus| JAST USA,4.6,21,21,Adventure| Visual Novel,14,22,50,69
Disney Dreamlight Valley,2022-09-06,Gameloft,3.5,130,130,Adventure| RPG| Simulator,329,169,102,136
Mega Man 7,1995-03-24,Capcom,3.5,405,405,Adventure| Platform| Shooter,2400,19,461,139
Figment,2017-09-22,Bedtime Digital Games,2.8,124,124,Adventure| Indie| Music| Platform| Puzzle,183,20,392,35
"Flower, Sun, and Rain: Murder and Mystery in Paradise",2008-03-06,h.a.n.d. Inc.| Marvelous Entertainment,4.2,178,178,Adventure| Puzzle,408,27,321,209
Professor Layton vs. Phoenix Wright: Ace Attorney,2012-11-29,Level-5| Nintendo,3.6,275,275,Adventure| Puzzle| Strategy| Visual Novel,1800,68,882,484
Metal Gear Solid: The Twin Snakes,2004-03-09,Konami| Silicon Knights,3.6,267,267,Adventure,1900,31,619,364
The Simpsons Game,2007-10-30,Griptonite Games| Electronic Arts,3.0,200,200,Platform,3800,20,283,156
Mega Man Zero 2,2003-05-02,Inti Creates| Capcom,3.7,317,317,Adventure| Platform| Shooter,1900,21,529,180
Gears 5,2019-09-09,The Coalition| Xbox Game Studios,3.4,382,382,Adventure| Shooter,2100,70,589,221
Crash of the Titans,2007-10-04,Radical Entertainment| Sierra Entertainment,3.0,200,200,Adventure| Platform,3800,18,196,122
Alan Wake Remastered,2021-10-05,Remedy Entertainment| Epic Games,3.7,209,209,Adventure| Shooter,690,62,481,402
Final Fantasy XV: Royal Edition,2018-03-06,Square Enix,3.7,225,225,Adventure| Fighting| RPG,1700,92,672,160
The Witcher,2007-10-26,Atari| CD Projekt RED,3.0,220,220,Adventure| RPG,1600,57,540,168
Final Fantasy III,2006-08-24,Square| Square Enix,3.1,342,342,Adventure| RPG,2600,59,891,290
Snatcher,1992-10-23,Konami,4.0,242,242,Adventure| Point-and-Click| Shooter| Visual Novel,547,25,607,434
Hello Charlotte Ep.3: Childhood's End,2018-01-05,etherane,4.3,137,137,Adventure| Indie| RPG| Visual Novel,424,15,191,167
Star Wars: Battlefront,2004-09-20,Pandemic Studios| LucasArts,3.5,255,255,Shooter,4100,9,261,109
Ikaruga,2001-12-20,Treasure,4.0,364,364,Arcade| Indie| Puzzle| Shooter,1300,37,664,424
Diablo IV,2023-06-06,Blizzard Entertainment,0.0,148,148,Brawler| RPG,19,10,179,677
Ys: The Oath in Felghana,2005-07-04,Nihon Falcom| XSEED Games,4.0,311,311,Adventure| RPG,1000,32,503,210
American McGee's Alice,2000-12-06,Rogue Entertainment| Electronic Arts,3.4,242,242,Adventure| Platform| Puzzle,1100,42,513,401
Call of Duty,2003-10-29,Infinity Ward| Activision,3.3,274,274,Shooter,2800,23,202,136
Armored Core 2,2000-10-26,FromSoftware| Agetec,3.6,92,92,,278,18,232,119
Clash of Clans,2012-08-02,Supercell,2.5,73,73,Real Time Strategy| Strategy,2600,57,36,8
Fate/stay night,2004-01-30,TYPE-MOON| Kadokawa Shoten,4.0,258,258,Adventure| Visual Novel,1900,135,655,471
Tabletop Simulator,2015-06-05,Berserk Games,3.7,147,147,Card & Board Game| Indie| RPG| Simulator| Strategy,3200,89,179,87
Duskers,2016-05-18,Misfits Attic,3.6,51,51,Indie| Simulator| Strategy,61,3,165,45
Control: Ultimate Edition,2020-08-27,Remedy Entertainment| 505 Games,4.0,233,233,Adventure| Shooter,1400,124,884,195
Advance Wars,2001-09-10,Nintendo| Intelligent Systems Co.| Ltd.,3.7,266,266,Simulator| Strategy| Tactical| Turn Based Strategy,1900,52,640,266
Touhou Koumakyou: The Embodiment of Scarlet Devil,2002-08-11,Team Shanghai Alice,3.8,217,217,Indie| Shooter,1900,65,255,178
Weird West,2022-03-31,WolfEye Studios| Devolver Digital,3.0,156,156,Adventure| Indie| RPG| Simulator,405,46,396,337
Pokémon Mystery Dungeon: Blue Rescue Team,2005-11-17,Chunsoft| Nintendo,3.7,273,273,Adventure| RPG| Turn Based Strategy,3800,28,441,154
WarioWare Gold,2018-07-27,Nintendo of America| Nintendo EPD,3.9,264,264,Arcade,1700,35,305,235
Dragon Ball: Xenoverse,2015-02-05,Dimps| Bandai Namco Entertainment,2.9,198,198,Fighting| RPG,3700,23,229,71
Call of Duty: Black Ops 4,2018-10-12,Treyarch| Activision,2.3,248,248,Shooter,3500,15,279,100
Bloodborne: Game of the Year Edition,2015-11-27,Sony Computer Entertainment| FromSoftware,4.6,238,238,RPG,1500,57,323,255
Ape Out,2019-02-28,Gabe Cuzzillo| Devolver Digital,3.5,329,329,Adventure| Arcade| Fighting| Indie,1800,46,697,324
WarioWare: Smooth Moves,2006-12-02,Intelligent Systems Co.| Ltd.| Nintendo,3.9,319,319,Puzzle,3100,7,256,189
